,index,match_id_x,team_id,shots_on_first_half,shots_on_second_half,goals_first_half,T,id,country_id,league_id,season,stage,date,home_team_api_id,away_team_api_id,home_player_1,home_player_2,home_player_3,home_player_4,home_player_5,home_player_6,home_player_7,home_player_8,home_player_9,home_player_10,home_player_11,away_player_1,away_player_2,away_player_3,away_player_4,away_player_5,away_player_6,away_player_7,away_player_8,away_player_9,away_player_10,away_player_11,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,GBH,GBD,GBA,BSH,BSD,BSA,match_id_y,is_home_team
11,19.0,1739.0,8654.0,2.0,1.0,0.0,False,1739.0,1729.0,1729.0,2008/2009,10.0,2008-10-29 00:00:00,10260.0,8654.0,35906.0,38994.0,30620.0,30865.0,32569.0,30893.0,24148.0,40961.0,40945.0,38817.0,27430.0,36374.0,36394.0,24751.0,23818.0,26348.0,30966.0,24747.0,33049.0,27665.0,33781.0,24773.0,1.2,6.0,19.0,1.2,5.5,12.0,1.2,5.2,11.0,1.2,5.0,11.0,1.2,5.0,11.0,1.2,6.0,17.0,1.2,6.1,19.0,1.2,6.0,13.0,1.22,5.5,12.0,,False
12,20.0,1741.0,8456.0,3.0,8.0,0.0,False,1741.0,1729.0,1729.0,2008/2009,10.0,2008-10-29 00:00:00,8549.0,8456.0,22978.0,24166.0,24163.0,24167.0,24161.0,24753.0,24393.0,33128.0,30892.0,42183.0,35608.0,31432.0,23939.0,24208.0,24211.0,24209.0,39027.0,30367.0,24213.0,40198.0,33974.0,51553.0,2.88,3.3,2.5,2.75,3.15,2.35,2.55,3.1,2.55,2.5,3.2,2.5,2.5,3.25,2.4,2.63,3.4,2.6,2.6,3.25,2.4,2.7,3.25,2.5,2.62,3.25,2.5,,False
13,21.0,1741.0,8549.0,5.0,0.0,0.0,True,1741.0,1729.0,1729.0,2008/2009,10.0,2008-10-29 00:00:00,8549.0,8456.0,22978.0,24166.0,24163.0,24167.0,24161.0,24753.0,24393.0,33128.0,30892.0,42183.0,35608.0,31432.0,23939.0,24208.0,24211.0,24209.0,39027.0,30367.0,24213.0,40198.0,33974.0,51553.0,2.88,3.3,2.5,2.75,3.15,2.35,2.55,3.1,2.55,2.5,3.2,2.5,2.5,3.25,2.4,2.63,3.4,2.6,2.6,3.25,2.4,2.7,3.25,2.5,2.62,3.25,2.5,,True
14,22.0,1742.0,8559.0,7.0,6.0,0.0,True,1742.0,1729.0,1729.0,2008/2009,10.0,2008-10-29 00:00:00,8559.0,8668.0,23932.0,26454.0,23783.0,24336.0,23785.0,37996.0,23933.0,35532.0,24372.0,23934.0,34261.0,31465.0,30371.0,24004.0,23268.0,33086.0,24011.0,39618.0,24006.0,36012.0,24160.0,30735.0,2.6,3.3,2.75,2.45,3.15,2.65,2.3,3.0,2.9,2.38,3.2,2.6,2.38,3.1,2.62,2.6,3.2,2.75,2.6,3.4,2.7,2.5,3.25,2.7,2.4,3.25,2.8,,True
15,23.0,1742.0,8668.0,5.0,1.0,0.0,False,1742.0,1729.0,1729.0,2008/2009,10.0,2008-10-29 00:00:00,8559.0,8668.0,23932.0,26454.0,23783.0,24336.0,23785.0,37996.0,23933.0,35532.0,24372.0,23934.0,34261.0,31465.0,30371.0,24004.0,23268.0,33086.0,24011.0,39618.0,24006.0,36012.0,24160.0,30735.0,2.6,3.3,2.75,2.45,3.15,2.65,2.3,3.0,2.9,2.38,3.2,2.6,2.38,3.1,2.62,2.6,3.2,2.75,2.6,3.4,2.7,2.5,3.25,2.7,2.4,3.25,2.8,,False
16,30.0,1748.0,8528.0,3.0,1.0,1.0,False,1748.0,1729.0,1729.0,2008/2009,10.0,2008-10-29 00:00:00,9879.0,8528.0,30633.0,37266.0,23780.0,26777.0,24781.0,24020.0,24843.0,30338.0,24737.0,31907.0,24741.0,34421.0,35472.0,25005.0,111865.0,97988.0,25150.0,38816.0,34987.0,35327.0,34466.0,127857.0,2.38,3.3,3.0,2.2,3.15,3.05,2.2,3.0,3.1,2.25,3.2,2.75,2.25,3.2,2.75,2.38,3.25,3.0,2.4,3.35,3.0,2.4,3.25,2.8,2.25,3.25,3.0,,False
17,31.0,1748.0,9879.0,0.0,1.0,0.0,True,1748.0,1729.0,1729.0,2008/2009,10.0,2008-10-29 00:00:00,9879.0,8528.0,30633.0,37266.0,23780.0,26777.0,24781.0,24020.0,24843.0,30338.0,24737.0,31907.0,24741.0,34421.0,35472.0,25005.0,111865.0,97988.0,25150.0,38816.0,34987.0,35327.0,34466.0,127857.0,2.38,3.3,3.0,2.2,3.15,3.05,2.2,3.0,3.1,2.25,3.2,2.75,2.25,3.2,2.75,2.38,3.25,3.0,2.4,3.35,3.0,2.4,3.25,2.8,2.25,3.25,3.0,,True
18,38.0,1752.0,8654.0,1.0,7.0,1.0,True,1752.0,1729.0,1729.0,2008/2009,11.0,2008-11-01 00:00:00,8549.0,8654.0,22978.0,24166.0,24163.0,24167.0,24161.0,24753.0,24393.0,33128.0,30892.0,42183.0,35608.0,36374.0,30687.0,24751.0,23818.0,26348.0,36394.0,109898.0,24747.0,30734.0,33781.0,118390.0,2.0,3.3,4.0,2.05,3.15,3.35,1.9,3.3,3.5,1.91,3.25,3.4,2.05,3.3,3.6,2.0,3.25,4.0,1.95,3.35,4.2,2.0,3.3,3.75,1.91,3.4,3.75,,False
19,39.0,1752.0,8549.0,2.0,6.0,0.0,False,1752.0,1729.0,1729.0,2008/2009,11.0,2008-11-01 00:00:00,8549.0,8654.0,22978.0,24166.0,24163.0,24167.0,24161.0,24753.0,24393.0,33128.0,30892.0,42183.0,35608.0,36374.0,30687.0,24751.0,23818.0,26348.0,36394.0,109898.0,24747.0,30734.0,33781.0,118390.0,2.0,3.3,4.0,2.05,3.15,3.35,1.9,3.3,3.5,1.91,3.25,3.4,2.05,3.3,3.6,2.0,3.25,4.0,1.95,3.35,4.2,2.0,3.3,3.75,1.91,3.4,3.75,,True
20,40.0,1753.0,10261.0,3.0,2.0,0.0,False,1753.0,1729.0,1729.0,2008/2009,11.0,2008-11-03 00:00:00,10261.0,10252.0,24224.0,25518.0,24228.0,30929.0,37475.0,33852.0,24205.0,30360.0,34574.0,37799.0,24225.0,30380.0,30357.0,33863.0,43280.0,23282.0,38807.0,24780.0,23782.0,23354.0,26165.0,23264.0,3.0,3.3,2.38,2.5,3.15,2.6,2.7,3.2,2.3,3.0,3.25,2.38,3.1,3.3,2.3,2.88,3.2,2.5,3.1,3.3,2.4,3.0,3.2,2.38,2.8,3.2,2.4,,True
21,41.0,1753.0,10252.0,1.0,0.0,0.0,True,1753.0,1729.0,1729.0,2008/2009,11.0,2008-11-03 00:00:00,10261.0,10252.0,24224.0,25518.0,24228.0,30929.0,37475.0,33852.0,24205.0,30360.0,34574.0,37799.0,24225.0,30380.0,30357.0,33863.0,43280.0,23282.0,38807.0,24780.0,23782.0,23354.0,26165.0,23264.0,3.0,3.3,2.38,2.5,3.15,2.6,2.7,3.2,2.3,3.0,3.25,2.38,3.1,3.3,2.3,2.88,3.2,2.5,3.1,3.3,2.4,3.0,3.2,2.38,2.8,3.2,2.4,,False
26,52.0,1759.0,10260.0,5.0,4.0,1.0,False,1759.0,1729.0,1729.0,2008/2009,12.0,2008-11-08 00:00:00,9825.0,10260.0,23686.0,26111.0,38835.0,30616.0,31291.0,31013.0,30613.0,39297.0,26181.0,27277.0,36410.0,30726.0,30615.0,30620.0,30865.0,32569.0,30893.0,40961.0,34944.0,30802.0,30829.0,27430.0,3.25,3.25,2.3,2.8,3.15,2.35,2.9,3.0,2.3,3.0,3.2,2.38,3.1,3.1,2.4,3.0,3.25,2.38,3.25,3.2,2.35,3.0,3.2,2.35,3.3,3.2,2.25,,False
27,53.0,1759.0,9825.0,3.0,3.0,1.0,True,1759.0,1729.0,1729.0,2008/2009,12.0,2008-11-08 00:00:00,9825.0,10260.0,23686.0,26111.0,38835.0,30616.0,31291.0,31013.0,30613.0,39297.0,26181.0,27277.0,36410.0,30726.0,30615.0,30620.0,30865.0,32569.0,30893.0,40961.0,34944.0,30802.0,30829.0,27430.0,3.25,3.25,2.3,2.8,3.15,2.35,2.9,3.0,2.3,3.0,3.2,2.38,3.1,3.1,2.4,3.0,3.25,2.38,3.25,3.2,2.35,3.0,3.2,2.35,3.3,3.2,2.25,,True
28,54.0,1760.0,8650.0,7.0,1.0,2.0,True,1760.0,1729.0,1729.0,2008/2009,12.0,2008-11-08 00:00:00,8650.0,8659.0,30660.0,37442.0,30617.0,25984.0,34222.0,24800.0,38818.0,30618.0,37920.0,37139.0,24635.0,36373.0,31731.0,42594.0,26527.0,24728.0,40055.0,38433.0,24664.0,31088.0,32570.0,27267.0,1.2,6.0,19.0,1.17,6.0,13.0,1.2,5.2,11.0,1.22,6.0,13.0,1.22,5.5,15.0,1.25,5.5,13.0,1.22,5.5,17.0,1.22,5.5,16.0,1.25,5.0,15.0,,True
29,55.0,1760.0,8659.0,1.0,1.0,0.0,False,1760.0,1729.0,1729.0,2008/2009,12.0,2008-11-08 00:00:00,8650.0,8659.0,30660.0,37442.0,30617.0,25984.0,34222.0,24800.0,38818.0,30618.0,37920.0,37139.0,24635.0,36373.0,31731.0,42594.0,26527.0,24728.0,40055.0,38433.0,24664.0,31088.0,32570.0,27267.0,1.2,6.0,19.0,1.17,6.0,13.0,1.2,5.2,11.0,1.22,6.0,13.0,1.22,5.5,15.0,1.25,5.5,13.0,1.22,5.5,17.0,1.22,5.5,16.0,1.25,5.0,15.0,,False
30,58.0,1762.0,8654.0,7.0,4.0,0.0,True,1762.0,1729.0,1729.0,2008/2009,12.0,2008-11-08 00:00:00,8654.0,8668.0,36374.0,30687.0,24751.0,23818.0,26348.0,36394.0,24223.0,33049.0,30734.0,33781.0,118390.0,31465.0,30371.0,24004.0,23268.0,33086.0,24011.0,30876.0,109058.0,24006.0,30735.0,25666.0,2.6,3.25,2.8,2.4,3.15,2.75,2.4,3.1,2.7,2.5,3.3,2.8,2.5,3.3,2.8,2.5,3.25,2.8,2.5,3.3,2.9,2.5,3.25,2.75,2.5,3.2,2.75,,True
31,59.0,1762.0,8668.0,1.0,2.0,0.0,False,1762.0,1729.0,1729.0,2008/2009,12.0,2008-11-08 00:00:00,8654.0,8668.0,36374.0,30687.0,24751.0,23818.0,26348.0,36394.0,24223.0,33049.0,30734.0,33781.0,118390.0,31465.0,30371.0,24004.0,23268.0,33086.0,24011.0,30876.0,109058.0,24006.0,30735.0,25666.0,2.6,3.25,2.8,2.4,3.15,2.75,2.4,3.1,2.7,2.5,3.3,2.8,2.5,3.3,2.8,2.5,3.25,2.8,2.5,3.3,2.9,2.5,3.25,2.75,2.5,3.2,2.75,,False
32,60.0,1763.0,10252.0,7.0,3.0,1.0,True,1763.0,1729.0,1729.0,2008/2009,12.0,2008-11-09 00:00:00,10252.0,8549.0,30380.0,33863.0,24658.0,43280.0,23282.0,24780.0,23782.0,23283.0,38807.0,23264.0,23354.0,22978.0,33754.0,24163.0,24167.0,24161.0,24753.0,24393.0,33128.0,30892.0,42183.0,35608.0,1.7,3.8,5.0,1.65,3.4,5.0,1.7,3.4,4.3,1.73,3.5,5.0,1.67,3.8,5.0,1.67,3.6,5.5,1.7,3.75,5.0,1.7,3.6,5.0,1.67,3.5,5.5,,True
33,61.0,1763.0,8549.0,2.0,3.0,1.0,False,1763.0,1729.0,1729.0,2008/2009,12.0,2008-11-09 00:00:00,10252.0,8549.0,30380.0,33863.0,24658.0,43280.0,23282.0,24780.0,23782.0,23283.0,38807.0,23264.0,23354.0,22978.0,33754.0,24163.0,24167.0,24161.0,24753.0,24393.0,33128.0,30892.0,42183.0,35608.0,1.7,3.8,5.0,1.65,3.4,5.0,1.7,3.4,4.3,1.73,3.5,5.0,1.67,3.8,5.0,1.67,3.6,5.5,1.7,3.75,5.0,1.7,3.6,5.0,1.67,3.5,5.5,,False
34,64.0,1765.0,8455.0,6.0,3.0,1.0,True,1765.0,1729.0,1729.0,2008/2009,12.0,2008-11-09 00:00:00,8655.0,8455.0,30622.0,49571.0,35506.0,23921.0,25667.0,30849.0,24136.0,,38711.0,23916.0,34176.0,30859.0,25925.0,26564.0,30627.0,30635.0,30631.0,32345.0,30686.0,31906.0,37804.0,30679.0,8.0,4.33,1.44,7.0,3.75,1.45,6.0,3.6,1.5,8.0,3.6,1.5,7.5,4.2,1.44,7.0,4.0,1.5,6.5,4.4,1.5,7.25,4.0,1.48,7.5,4.0,1.44,,False
35,65.0,1765.0,8655.0,1.0,2.0,0.0,False,1765.0,1729.0,1729.0,2008/2009,12.0,2008-11-09 00:00:00,8655.0,8455.0,30622.0,49571.0,35506.0,23921.0,25667.0,30849.0,24136.0,,38711.0,23916.0,34176.0,30859.0,25925.0,26564.0,30627.0,30635.0,30631.0,32345.0,30686.0,31906.0,37804.0,30679.0,8.0,4.33,1.44,7.0,3.75,1.45,6.0,3.6,1.5,8.0,3.6,1.5,7.5,4.2,1.44,7.0,4.0,1.5,6.5,4.4,1.5,7.25,4.0,1.48,7.5,4.0,1.44,,True
36,72.0,1769.0,10260.0,5.0,6.0,1.0,True,1769.0,1729.0,1729.0,2008/2009,13.0,2008-11-15 00:00:00,10260.0,10194.0,30726.0,24150.0,30865.0,43248.0,32569.0,30893.0,34944.0,24148.0,30802.0,38817.0,27430.0,23794.0,40574.0,40005.0,40695.0,35467.0,23333.0,24133.0,35636.0,25668.0,38755.0,23314.0,1.14,7.5,23.0,1.12,6.75,16.0,1.17,5.7,12.0,1.14,6.0,13.0,1.14,7.5,19.0,1.14,7.5,19.0,1.14,6.5,13.0,1.15,7.5,16.0,1.14,6.5,17.0,,True
37,73.0,1769.0,10194.0,0.0,0.0,0.0,False,1769.0,1729.0,1729.0,2008/2009,13.0,2008-11-15 00:00:00,10260.0,10194.0,30726.0,24150.0,30865.0,43248.0,32569.0,30893.0,34944.0,24148.0,30802.0,38817.0,27430.0,23794.0,40574.0,40005.0,40695.0,35467.0,23333.0,24133.0,35636.0,25668.0,38755.0,23314.0,1.14,7.5,23.0,1.12,6.75,16.0,1.17,5.7,12.0,1.14,6.0,13.0,1.14,7.5,19.0,1.14,7.5,19.0,1.14,6.5,13.0,1.15,7.5,16.0,1.14,6.5,17.0,,False
38,74.0,1770.0,10252.0,4.0,0.0,1.0,False,1770.0,1729.0,1729.0,2008/2009,13.0,2008-11-15 00:00:00,9825.0,10252.0,23686.0,26111.0,38835.0,30616.0,31291.0,31013.0,30613.0,39297.0,26181.0,27277.0,36410.0,30380.0,33863.0,43280.0,24658.0,30357.0,23354.0,23283.0,38609.0,23782.0,38807.0,23264.0,1.5,4.0,7.0,1.45,3.75,7.0,1.5,3.8,5.5,1.44,3.75,6.0,1.53,3.75,7.0,1.5,4.0,7.0,1.45,3.75,6.5,1.53,3.75,7.0,1.5,3.6,7.0,,False
39,75.0,1770.0,9825.0,3.0,5.0,0.0,True,1770.0,1729.0,1729.0,2008/2009,13.0,2008-11-15 00:00:00,9825.0,10252.0,23686.0,26111.0,38835.0,30616.0,31291.0,31013.0,30613.0,39297.0,26181.0,27277.0,36410.0,30380.0,33863.0,43280.0,24658.0,30357.0,23354.0,23283.0,38609.0,23782.0,38807.0,23264.0,1.5,4.0,7.0,1.45,3.75,7.0,1.5,3.8,5.5,1.44,3.75,6.0,1.53,3.75,7.0,1.5,4.0,7.0,1.45,3.75,6.5,1.53,3.75,7.0,1.5,3.6,7.0,,True
40,76.0,1772.0,8549.0,1.0,1.0,1.0,False,1772.0,1729.0,1729.0,2008/2009,13.0,2008-11-16 00:00:00,8668.0,8549.0,31465.0,30371.0,24004.0,23268.0,33086.0,24011.0,39618.0,30876.0,24006.0,24160.0,30735.0,22978.0,33754.0,24163.0,24167.0,24161.0,24393.0,33128.0,35544.0,30892.0,35608.0,42183.0,1.83,3.5,4.5,1.75,3.3,4.45,1.85,3.2,3.8,1.8,3.3,3.75,1.83,3.4,4.5,1.83,3.4,4.5,1.9,3.4,4.35,1.9,3.5,4.0,1.91,3.4,3.75,,False
41,77.0,1772.0,8668.0,5.0,2.0,0.0,True,1772.0,1729.0,1729.0,2008/2009,13.0,2008-11-16 00:00:00,8668.0,8549.0,31465.0,30371.0,24004.0,23268.0,33086.0,24011.0,39618.0,30876.0,24006.0,24160.0,30735.0,22978.0,33754.0,24163.0,24167.0,24161.0,24393.0,33128.0,35544.0,30892.0,35608.0,42183.0,1.83,3.5,4.5,1.75,3.3,4.45,1.85,3.2,3.8,1.8,3.3,3.75,1.83,3.4,4.5,1.83,3.4,4.5,1.9,3.4,4.35,1.9,3.5,4.0,1.91,3.4,3.75,,True
42,78.0,1774.0,8655.0,4.0,4.0,1.0,True,1774.0,1729.0,1729.0,2008/2009,13.0,2008-11-15 00:00:00,8655.0,8472.0,30622.0,37764.0,19020.0,35506.0,24136.0,49571.0,38711.0,23889.0,23916.0,30646.0,34176.0,24527.0,36786.0,24740.0,24446.0,24408.0,24655.0,24411.0,30352.0,38802.0,33418.0,30988.0,2.0,3.4,3.8,2.0,3.15,3.5,2.0,3.2,3.3,2.0,3.2,3.2,2.05,3.3,3.6,2.1,3.25,3.6,2.1,3.2,3.2,2.1,3.2,3.6,2.0,3.25,3.6,,True
43,79.0,1774.0,8472.0,3.0,2.0,0.0,False,1774.0,1729.0,1729.0,2008/2009,13.0,2008-11-15 00:00:00,8655.0,8472.0,30622.0,37764.0,19020.0,35506.0,24136.0,49571.0,38711.0,23889.0,23916.0,30646.0,34176.0,24527.0,36786.0,24740.0,24446.0,24408.0,24655.0,24411.0,30352.0,38802.0,33418.0,30988.0,2.0,3.4,3.8,2.0,3.15,3.5,2.0,3.2,3.3,2.0,3.2,3.2,2.05,3.3,3.6,2.1,3.25,3.6,2.1,3.2,3.2,2.1,3.2,3.6,2.0,3.25,3.6,,False
44,80.0,1775.0,9879.0,3.0,10.0,1.0,True,1775.0,1729.0,1729.0,2008/2009,13.0,2008-11-15 00:00:00,9879.0,8586.0,30633.0,37266.0,23780.0,26777.0,24781.0,30956.0,30338.0,24843.0,24020.0,31907.0,24741.0,30455.0,46403.0,38697.0,30354.0,31921.0,23760.0,34182.0,24656.0,30818.0,31097.0,23949.0,3.3,3.3,2.25,3.25,3.15,2.1,2.8,3.1,2.3,2.8,3.2,2.2,3.1,3.3,2.3,3.2,3.25,2.25,2.9,3.25,2.25,3.1,3.3,2.25,3.25,3.2,2.2,,True
45,81.0,1775.0,8586.0,3.0,2.0,1.0,False,1775.0,1729.0,1729.0,2008/2009,13.0,2008-11-15 00:00:00,9879.0,8586.0,30633.0,37266.0,23780.0,26777.0,24781.0,30956.0,30338.0,24843.0,24020.0,31907.0,24741.0,30455.0,46403.0,38697.0,30354.0,31921.0,23760.0,34182.0,24656.0,30818.0,31097.0,23949.0,3.3,3.3,2.25,3.25,3.15,2.1,2.8,3.1,2.3,2.8,3.2,2.2,3.1,3.3,2.3,3.2,3.25,2.25,2.9,3.25,2.25,3.1,3.3,2.25,3.25,3.2,2.2,,False
46,82.0,1776.0,8650.0,4.0,3.0,1.0,True,1776.0,1729.0,1729.0,2008/2009,13.0,2008-11-15 00:00:00,8559.0,8650.0,23932.0,26454.0,23783.0,24336.0,23785.0,24372.0,23933.0,35532.0,23784.0,34261.0,23934.0,30660.0,30617.0,24134.0,25984.0,34222.0,30889.0,38818.0,37139.0,30618.0,37920.0,24635.0,6.0,3.75,1.62,5.5,3.45,1.6,4.5,3.5,1.65,5.0,3.25,1.62,6.0,3.8,1.57,6.0,3.6,1.62,5.5,3.5,1.55,5.75,3.6,1.62,6.0,3.6,1.57,,False
47,83.0,1776.0,8559.0,1.0,9.0,2.0,False,1776.0,1729.0,1729.0,2008/2009,13.0,2008-11-15 00:00:00,8559.0,8650.0,23932.0,26454.0,23783.0,24336.0,23785.0,24372.0,23933.0,35532.0,23784.0,34261.0,23934.0,30660.0,30617.0,24134.0,25984.0,34222.0,30889.0,38818.0,37139.0,30618.0,37920.0,24635.0,6.0,3.75,1.62,5.5,3.45,1.6,4.5,3.5,1.65,5.0,3.25,1.62,6.0,3.8,1.57,6.0,3.6,1.62,5.5,3.5,1.55,5.75,3.6,1.62,6.0,3.6,1.57,,True
